frame,sec,timestr,value
0,0,0:00,110
30,1,0:01,110
60,2,0:02,110
90,3,0:03,110
120,4,0:04,109
150,5,0:05,109
180,6,0:06,110
210,7,0:07,109
240,8,0:08,109
270,9,0:09,109
300,10,0:10,109
330,11,0:11,110
360,12,0:12,110
390,13,0:13,110
420,14,0:14,112
450,15,0:15,112
480,16,0:16,113
510,17,0:17,114
540,18,0:18,114
570,19,0:19,114
600,20,0:20,114
630,21,0:21,111
660,22,0:22,111
690,23,0:23,109
720,24,0:24,106
750,25,0:25,104
780,26,0:26,104
810,27,0:27,103
840,28,0:28,103
870,29,0:29,103
900,30,0:30,104
930,31,0:31,105
960,32,0:32,106
990,33,0:33,106
1020,34,0:34,106
1050,35,0:35,106
1080,36,0:36,106
1110,37,0:37,105
1140,38,0:38,105
1170,39,0:39,104
1200,40,0:40,103
1230,41,0:41,102
1260,42,0:42,102
1290,43,0:43,102
1320,44,0:44,101
1350,45,0:45,101
1380,46,0:46,101
1410,47,0:47,101
1440,48,0:48,101
1470,49,0:49,101
1500,50,0:50,101
1530,51,0:51,102
1560,52,0:52,103
1590,53,0:53,105
1620,54,0:54,106
1650,55,0:55,108
1680,56,0:56,108
1710,57,0:57,108
1740,58,0:58,108
1770,59,0:59,109
1800,60,1:00,109
1830,61,1:01,110
1860,62,1:02,108
1890,63,1:03,108
1920,64,1:04,108
1950,65,1:05,109
1980,66,1:06,109
2010,67,1:07,109
2040,68,1:08,110
2070,69,1:09,111
2100,70,1:10,111
2130,71,1:11,111
2160,72,1:12,111
2190,73,1:13,109
2220,74,1:14,106
2250,75,1:15,103
2280,76,1:16,103
2310,77,1:17,101
2340,78,1:18,100
2370,79,1:19,100
2400,80,1:20,101
2430,81,1:21,103
2460,82,1:22,105
2490,83,1:23,108
2520,84,1:24,110
2550,85,1:25,111
2580,86,1:26,112
2610,87,1:27,112
2640,88,1:28,112
2670,89,1:29,112
2700,90,1:30,111
2730,91,1:31,111
2760,92,1:32,111
2790,93,1:33,111
2820,94,1:34,111
2850,95,1:35,111
2880,96,1:36,112
2910,97,1:37,112
2940,98,1:38,112
2970,99,1:39,112
3000,100,1:40,112
3030,101,1:41,113
3060,102,1:42,113
3090,103,1:43,115
3120,104,1:44,117
3150,105,1:45,117
3180,106,1:46,117
3210,107,1:47,116
3240,108,1:48,114
3270,109,1:49,112
3300,110,1:50,111
3330,111,1:51,110
3360,112,1:52,111
3390,113,1:53,112
3420,114,1:54,114
3450,115,1:55,115
3480,116,1:56,117
3510,117,1:57,118
3540,118,1:58,118
3570,119,1:59,118
3600,120,2:00,118
3630,121,2:01,118
3660,122,2:02,118
3690,123,2:03,118
3720,124,2:04,118
3750,125,2:05,118
3780,126,2:06,118
3810,127,2:07,118
3840,128,2:08,118
3870,129,2:09,118
3900,130,2:10,117
3930,131,2:11,116
3960,132,2:12,114
3990,133,2:13,114
4020,134,2:14,114
4050,135,2:15,114
4080,136,2:16,115
4110,137,2:17,114
4140,138,2:18,114
4170,139,2:19,114
4200,140,2:20,114
4230,141,2:21,114
4260,142,2:22,113
4290,143,2:23,112
4320,144,2:24,111
4350,145,2:25,111
4380,146,2:26,111
4410,147,2:27,111
4440,148,2:28,111
4470,149,2:29,113
4500,150,2:30,114
4530,151,2:31,114
4560,152,2:32,114
4590,153,2:33,113
4620,154,2:34,110
4650,155,2:35,110
4680,156,2:36,106
4710,157,2:37,104
4740,158,2:38,103
4770,159,2:39,103
4800,160,2:40,103
4830,161,2:41,105
4860,162,2:42,108
4890,163,2:43,111
4920,164,2:44,113
4950,165,2:45,115
4980,166,2:46,116
5010,167,2:47,117
5040,168,2:48,117
5070,169,2:49,116
5100,170,2:50,115
5130,171,2:51,113
5160,172,2:52,113
5190,173,2:53,113
5220,174,2:54,111
5250,175,2:55,111
5280,176,2:56,110
5310,177,2:57,111
