frame,sec,timestr,value
0,0,0:00,79
30,1,0:01,78
60,2,0:02,78
90,3,0:03,78
120,4,0:04,78
150,5,0:05,77
900,30,0:30,75
930,31,0:31,76
960,32,0:32,77
990,33,0:33,77
1020,34,0:34,77
1050,35,0:35,77
1080,36,0:36,77
1110,37,0:37,78
1140,38,0:38,80
1170,39,0:39,82
1200,40,0:40,82
1230,41,0:41,83
1260,42,0:42,84
1290,43,0:43,84
1320,44,0:44,85
1350,45,0:45,85
1380,46,0:46,84
1410,47,0:47,84
1500,50,0:50,82
1530,51,0:51,82
1560,52,0:52,82
1590,53,0:53,82
1620,54,0:54,82
1650,55,0:55,81
1680,56,0:56,81
1710,57,0:57,81
1740,58,0:58,82
1770,59,0:59,82
1800,60,1:00,82
1830,61,1:01,83
1860,62,1:02,83
1890,63,1:03,82
1920,64,1:04,81
1950,65,1:05,81
1980,66,1:06,81
2010,67,1:07,80
2040,68,1:08,80
2070,69,1:09,80
2100,70,1:10,80
2130,71,1:11,81
2160,72,1:12,81
2190,73,1:13,81
2220,74,1:14,80
2250,75,1:15,80
2280,76,1:16,80
2310,77,1:17,81
2340,78,1:18,81
2370,79,1:19,82
2400,80,1:20,82
2430,81,1:21,82
2460,82,1:22,80
2490,83,1:23,80
2520,84,1:24,80
2550,85,1:25,81
2580,86,1:26,81
2610,87,1:27,81
2640,88,1:28,79
2670,89,1:29,79
2700,90,1:30,77
2730,91,1:31,77
2760,92,1:32,77
2790,93,1:33,78
2820,94,1:34,78
2850,95,1:35,78
2880,96,1:36,77
2910,97,1:37,76
2940,98,1:38,76
2970,99,1:39,76
3000,100,1:40,76
3030,101,1:41,76
3060,102,1:42,75
3090,103,1:43,75
3120,104,1:44,75
3150,105,1:45,74
3180,106,1:46,74
3210,107,1:47,73
3240,108,1:48,73
3270,109,1:49,72
3300,110,1:50,72
3330,111,1:51,70
3360,112,1:52,70
3390,113,1:53,68
3420,114,1:54,68
3450,115,1:55,67
3480,116,1:56,66
3510,117,1:57,66
3540,118,1:58,66
3570,119,1:59,68
3600,120,2:00,68
3630,121,2:01,71
3660,122,2:02,73
3690,123,2:03,73
3720,124,2:04,75
3750,125,2:05,75
3780,126,2:06,76
3810,127,2:07,78
3840,128,2:08,79
3870,129,2:09,79
3900,130,2:10,80
3930,131,2:11,80
3960,132,2:12,80
3990,133,2:13,80
4020,134,2:14,81
4050,135,2:15,81
4080,136,2:16,80
4110,137,2:17,80
4140,138,2:18,80
4170,139,2:19,80
4200,140,2:20,80
4230,141,2:21,80
4260,142,2:22,77
4290,143,2:23,77
4320,144,2:24,76
4350,145,2:25,76
4380,146,2:26,76
4410,147,2:27,78
4440,148,2:28,79
4470,149,2:29,79
4500,150,2:30,79
4530,151,2:31,79
4560,152,2:32,80
4590,153,2:33,80
4620,154,2:34,82
4650,155,2:35,82
4680,156,2:36,82
4710,157,2:37,83
4740,158,2:38,82
4770,159,2:39,82
4800,160,2:40,81
4830,161,2:41,80
4860,162,2:42,80
4890,163,2:43,79
4920,164,2:44,79
4950,165,2:45,79
4980,166,2:46,80
5010,167,2:47,79
5040,168,2:48,79
5070,169,2:49,79
5100,170,2:50,78
5130,171,2:51,76
5160,172,2:52,76
5190,173,2:53,76
5220,174,2:54,75
5250,175,2:55,75
5280,176,2:56,76
5310,177,2:57,75
5340,178,2:58,75
5370,179,2:59,73
5400,180,3:00,73
5430,181,3:01,73
5460,182,3:02,74
5490,183,3:03,76
5520,184,3:04,76
5550,185,3:05,77
5580,186,3:06,77
5610,187,3:07,77
5640,188,3:08,76
5670,189,3:09,76
5700,190,3:10,77
5730,191,3:11,78
5760,192,3:12,78
5790,193,3:13,79
5820,194,3:14,77
5850,195,3:15,77
5880,196,3:16,77
5910,197,3:17,77
5940,198,3:18,78
5970,199,3:19,77
6000,200,3:20,77
6030,201,3:21,77
6060,202,3:22,76
6090,203,3:23,76
6120,204,3:24,76
6150,205,3:25,76
6180,206,3:26,76
6210,207,3:27,75
6240,208,3:28,74
6270,209,3:29,74
6300,210,3:30,74
6330,211,3:31,74
6360,212,3:32,74
6390,213,3:33,76
6420,214,3:34,77
6450,215,3:35,77
6480,216,3:36,78
6510,217,3:37,78
6540,218,3:38,78
6570,219,3:39,79
6600,220,3:40,79
6630,221,3:41,79
6660,222,3:42,80
6690,223,3:43,81
6720,224,3:44,81
6750,225,3:45,81
6780,226,3:46,80
6810,227,3:47,80
6840,228,3:48,80
6870,229,3:49,81
6900,230,3:50,81
6930,231,3:51,81
6960,232,3:52,80
6990,233,3:53,80
7020,234,3:54,80
7050,235,3:55,81
7080,236,3:56,82
7110,237,3:57,82
7140,238,3:58,82
7170,239,3:59,83
7200,240,4:00,84
7230,241,4:01,84
7260,242,4:02,83
7290,243,4:03,83
7320,244,4:04,83
7350,245,4:05,82
7380,246,4:06,81
7410,247,4:07,80
7440,248,4:08,80
7470,249,4:09,80
7500,250,4:10,80
7530,251,4:11,80
7560,252,4:12,79
7590,253,4:13,79
7620,254,4:14,78
7650,255,4:15,78
7680,256,4:16,77
7710,257,4:17,77
7740,258,4:18,77
7770,259,4:19,77
7800,260,4:20,76
7830,261,4:21,76
7860,262,4:22,77
7890,263,4:23,79
7920,264,4:24,79
7950,265,4:25,79
7980,266,4:26,80
8010,267,4:27,81
8040,268,4:28,81
8070,269,4:29,81
8100,270,4:30,80
8130,271,4:31,80
8160,272,4:32,79
8190,273,4:33,79
8220,274,4:34,79
8250,275,4:35,79
8280,276,4:36,79
8310,277,4:37,79
8340,278,4:38,79
8370,279,4:39,79
8400,280,4:40,79
8430,281,4:41,79
8460,282,4:42,79
8490,283,4:43,79
8520,284,4:44,79
8550,285,4:45,79
8580,286,4:46,77
8610,287,4:47,77
8640,288,4:48,75
8670,289,4:49,75
8700,290,4:50,75
8730,291,4:51,75
8760,292,4:52,75
8790,293,4:53,75
8820,294,4:54,76
8850,295,4:55,76
8880,296,4:56,77
8910,297,4:57,77
8940,298,4:58,78
8970,299,4:59,78
9000,300,5:00,80
9030,301,5:01,80
9060,302,5:02,80
9090,303,5:03,80
9120,304,5:04,80
9150,305,5:05,80
9180,306,5:06,81
9210,307,5:07,81
9240,308,5:08,80
9270,309,5:09,79
9300,310,5:10,79
9330,311,5:11,79
9360,312,5:12,77
9390,313,5:13,77
9420,314,5:14,76
9450,315,5:15,76
9480,316,5:16,76
9510,317,5:17,76
9540,318,5:18,76
9570,319,5:19,76
9600,320,5:20,76
9630,321,5:21,76
