frame,sec,timestr,value
0,0,0:00,75
30,1,0:01,75
60,2,0:02,75
240,8,0:08,78
270,9,0:09,78
300,10,0:10,76
330,11,0:11,76
360,12,0:12,75
390,13,0:13,78
420,14,0:14,78
450,15,0:15,78
480,16,0:16,71
510,17,0:17,70
540,18,0:18,70
570,19,0:19,69
600,20,0:20,68
1050,35,0:35,71
1080,36,0:36,71
1110,37,0:37,72
1140,38,0:38,73
1170,39,0:39,73
1200,40,0:40,77
1230,41,0:41,76
1260,42,0:42,74
1290,43,0:43,74
1320,44,0:44,74
1350,45,0:45,74
1380,46,0:46,76
1410,47,0:47,78
1440,48,0:48,78
1470,49,0:49,82
1500,50,0:50,82
1530,51,0:51,83
1560,52,0:52,83
1590,53,0:53,84
2310,77,1:17,78
2340,78,1:18,78
2370,79,1:19,80
2400,80,1:20,80
2430,81,1:21,81
2460,82,1:22,81
2490,83,1:23,83
2520,84,1:24,84
2550,85,1:25,84
2580,86,1:26,84
2610,87,1:27,84
2640,88,1:28,84
2670,89,1:29,84
2700,90,1:30,83
2730,91,1:31,83
2760,92,1:32,82
2790,93,1:33,82
2820,94,1:34,82
2850,95,1:35,80
2880,96,1:36,79
2910,97,1:37,78
2940,98,1:38,77
2970,99,1:39,77
3000,100,1:40,77
3030,101,1:41,76
3060,102,1:42,76
3090,103,1:43,75
3120,104,1:44,75
3150,105,1:45,74
3180,106,1:46,74
3210,107,1:47,74
3240,108,1:48,73
3270,109,1:49,72
3300,110,1:50,71
3330,111,1:51,71
3360,112,1:52,70
3390,113,1:53,70
3420,114,1:54,70
3450,115,1:55,70
3480,116,1:56,70
3510,117,1:57,70
3540,118,1:58,71
3570,119,1:59,71
3600,120,2:00,71
3630,121,2:01,72
3660,122,2:02,73
3690,123,2:03,73
3720,124,2:04,75
3750,125,2:05,75
3780,126,2:06,75
3810,127,2:07,75
3840,128,2:08,75
3870,129,2:09,75
3900,130,2:10,75
3930,131,2:11,74
3960,132,2:12,74
3990,133,2:13,73
4020,134,2:14,73
4050,135,2:15,73
4080,136,2:16,72
4110,137,2:17,73
4140,138,2:18,73
4170,139,2:19,74
4200,140,2:20,74
4230,141,2:21,74
4260,142,2:22,76
4290,143,2:23,78
4320,144,2:24,78
4350,145,2:25,80
4380,146,2:26,80
4410,147,2:27,80
4440,148,2:28,80
4470,149,2:29,80
4500,150,2:30,80
4530,151,2:31,80
4560,152,2:32,79
4590,153,2:33,78
4620,154,2:34,78
4650,155,2:35,78
4680,156,2:36,76
4710,157,2:37,75
4740,158,2:38,74
4770,159,2:39,74
4800,160,2:40,73
4830,161,2:41,73
4860,162,2:42,71
4890,163,2:43,71
4920,164,2:44,71
4950,165,2:45,72
4980,166,2:46,73
5010,167,2:47,73
5040,168,2:48,73
5070,169,2:49,73
5100,170,2:50,73
5130,171,2:51,73
5160,172,2:52,74
